Entity,Code,Year,Life expectancy,GDP per capita,"Total population (Gapminder, HYDE & UN)",Continent
Rwanda,RWA,2013,66.219,1554,10812000,Africa
Rwanda,RWA,2014,66.884,1615,11084000,Africa
Rwanda,RWA,2015,67.45,1693,11369000,Africa
Rwanda,RWA,2016,67.93,1758,11669000,Africa
Rwanda,RWA,2017,68.341,1819.08,11981000,Africa
Rwanda,RWA,2018,68.7,1929.29,12302000,Africa
Rwanda,RWA,2019,69.024,,12627000,Africa
Saudi Arabia,SAU,2001,72.759,24192,21203000,Asia
Saudi Arabia,SAU,2002,72.92,24053.97,21805000,Asia
Saudi Arabia,SAU,2003,73.051,27367.09,22457000,Asia
Saudi Arabia,SAU,2004,73.159,30233.51,23133000,Asia
Saudi Arabia,SAU,2005,73.256,32700.33,23816000,Asia
Saudi Arabia,SAU,2006,73.355,34483.04,24498000,Asia
Saudi Arabia,SAU,2007,73.467,36070.32,25185000,Asia
Saudi Arabia,SAU,2008,73.598,39393.43,25889000,Asia
Saudi Arabia,SAU,2009,73.75,39671.56,26630000,Asia
Saudi Arabia,SAU,2010,73.917,42737.65,27421000,Asia
Saudi Arabia,SAU,2011,74.089,48470,28268000,Asia
Saudi Arabia,SAU,2012,74.254,49867,29155000,Asia
Saudi Arabia,SAU,2013,74.402,50005,30052000,Asia
Saudi Arabia,SAU,2014,74.533,50693,30917000,Asia
Saudi Arabia,SAU,2015,74.651,51681,31718000,Asia
Saudi Arabia,SAU,2016,74.761,51397,32443000,Asia
Saudi Arabia,SAU,2017,74.874,50001.94,33101000,Asia
Saudi Arabia,SAU,2018,74.998,50304.75,33703000,Asia
Saudi Arabia,SAU,2019,75.133,,34269000,Asia
Sudan,SDN,2001,58.859,2075.62,27971000,Africa
Sudan,SDN,2002,59.258,2205.57,28705000,Africa
Sudan,SDN,2003,59.67,2373.06,29461000,Africa
Sudan,SDN,2004,60.092,2461.3,30214000,Africa
Sudan,SDN,2005,60.525,2642.52,30950000,Africa
Sudan,SDN,2006,60.969,2903.8,31662000,Africa
Sudan,SDN,2007,61.422,3233.7,32361000,Africa
Sudan,SDN,2008,61.879,3478.89,33061000,Africa
Sudan,SDN,2009,62.33,3580.19,33784000,Africa
Sudan,SDN,2010,62.764,3707.3,34545000,Africa
Sudan,SDN,2011,63.171,3669,35350000,Africa
Sudan,SDN,2012,63.542,3231,36194000,Africa
Sudan,SDN,2013,63.875,3451,37073000,Africa
Sudan,SDN,2014,64.169,3531,37978000,Africa
Sudan,SDN,2015,64.429,3625,38903000,Africa
Sudan,SDN,2016,64.663,3651,39847000,Africa
Sudan,SDN,2017,64.881,3566.15,40813000,Africa
Sudan,SDN,2018,65.095,3379.6,41802000,Africa
Sudan,SDN,2019,65.311,,42813000,Africa
Senegal,SEN,2001,58.177,2009.94,10036000,Africa
Senegal,SEN,2002,58.675,1959.61,10284000,Africa
Senegal,SEN,2003,59.259,2025.02,10541000,Africa
Senegal,SEN,2004,59.912,2074.95,10810000,Africa
Senegal,SEN,2005,60.62,2121.16,11090000,Africa
Senegal,SEN,2006,61.365,2104.44,11382000,Africa
Senegal,SEN,2007,62.126,2137.67,11687000,Africa
Senegal,SEN,2008,62.88,2146.79,12005000,Africa
Senegal,SEN,2009,63.607,2129.34,12335000,Africa
Senegal,SEN,2010,64.284,2151.32,12678000,Africa
Senegal,SEN,2011,64.898,2123,13034000,Africa
Senegal,SEN,2012,65.448,2163,13402000,Africa
Senegal,SEN,2013,65.939,2185,13782000,Africa
Senegal,SEN,2014,66.37,2224,14175000,Africa
Senegal,SEN,2015,66.747,2311,14578000,Africa
Senegal,SEN,2016,67.078,2403,14994000,Africa
Senegal,SEN,2017,67.38,2519.68,15419000,Africa
Senegal,SEN,2018,67.665,2617.12,15854000,Africa
Senegal,SEN,2019,67.941,,16296000,Africa
Singapore,SGP,2001,78.413,36864.58,4077000,Asia
Singapore,SGP,2002,78.891,37829.9,4104000,Asia
Singapore,SGP,2003,79.372,38950.75,4129000,Asia
Singapore,SGP,2004,79.839,42111.17,4177000,Asia
Singapore,SGP,2005,80.275,44698.84,4266000,Asia
Singapore,SGP,2006,80.667,48073.59,4402000,Asia
Singapore,SGP,2007,81.015,51844.06,4579000,Asia
Singapore,SGP,2008,81.325,52180.17,4776000,Asia
Singapore,SGP,2009,81.595,51344.48,4967000,Asia
Singapore,SGP,2010,81.833,58612.73,5131000,Asia
Singapore,SGP,2011,82.048,61672,5264000,Asia
Singapore,SGP,2012,82.254,62783,5369000,Asia
Singapore,SGP,2013,82.459,64633,5454000,Asia
Singapore,SGP,2014,82.667,65655,5526000,Asia
Singapore,SGP,2015,82.877,65660,5592000,Asia
Singapore,SGP,2016,83.083,65729,5654000,Asia
Singapore,SGP,2017,83.279,67331.03,5708000,Asia
Singapore,SGP,2018,83.458,68402.35,5758000,Asia
Singapore,SGP,2019,83.62,,5804000,Asia
South Georgia and the South Sandwich Islands,SGS,2015,,,,Antarctica
Saint Helena,SHN,2001,78.445,,6000,Africa
Saint Helena,SHN,2002,78.627,,6000,Africa
Saint Helena,SHN,2003,78.782,,6000,Africa
Saint Helena,SHN,2004,78.915,,5000,Africa
Saint Helena,SHN,2005,79.035,,5000,Africa
Saint Helena,SHN,2006,79.156,,5000,Africa
Saint Helena,SHN,2007,79.285,,5000,Africa
Saint Helena,SHN,2008,79.427,,5000,Africa
Saint Helena,SHN,2009,79.581,,5000,Africa
Saint Helena,SHN,2010,79.738,,5000,Africa
Saint Helena,SHN,2011,79.882,,5000,Africa
Saint Helena,SHN,2012,80.002,,5000,Africa
Saint Helena,SHN,2013,80.091,,6000,Africa
Saint Helena,SHN,2014,80.154,,6000,Africa
Saint Helena,SHN,2015,80.202,,6000,Africa
Saint Helena,SHN,2016,80.251,,6000,Africa
Saint Helena,SHN,2017,80.321,,6000,Africa
Saint Helena,SHN,2018,80.422,,6000,Africa
Saint Helena,SHN,2019,80.558,,6000,Africa
Svalbard and Jan Mayen,SJM,2015,,,,Europe
Solomon Islands,SLB,2001,67.816,,424000,Oceania
Solomon Islands,SLB,2002,68.175,,435000,Oceania
Solomon Islands,SLB,2003,68.518,,447000,Oceania
Solomon Islands,SLB,2004,68.845,,459000,Oceania
Solomon Islands,SLB,2005,69.158,,470000,Oceania
Solomon Islands,SLB,2006,69.462,,481000,Oceania
Solomon Islands,SLB,2007,69.762,,492000,Oceania
Solomon Islands,SLB,2008,70.063,,503000,Oceania
Solomon Islands,SLB,2009,70.366,,515000,Oceania
Solomon Islands,SLB,2010,70.674,,528000,Oceania
Solomon Islands,SLB,2011,70.985,,542000,Oceania
Solomon Islands,SLB,2012,71.296,,556000,Oceania
Solomon Islands,SLB,2013,71.601,,571000,Oceania
Solomon Islands,SLB,2014,71.896,,587000,Oceania
Solomon Islands,SLB,2015,72.173,,603000,Oceania
Solomon Islands,SLB,2016,72.424,,619000,Oceania
Solomon Islands,SLB,2017,72.645,,636000,Oceania
Solomon Islands,SLB,2018,72.835,,653000,Oceania
Solomon Islands,SLB,2019,72.996,,670000,Oceania
Sierra Leone,SLE,2001,40.369,923.05,4754000,Africa
Sierra Leone,SLE,2002,41.376,1101.75,4966000,Africa
Sierra Leone,SLE,2003,42.419,1156.52,5201000,Africa
Sierra Leone,SLE,2004,43.467,1197.15,5434000,Africa
Sierra Leone,SLE,2005,44.502,1223.7,5646000,Africa
Sierra Leone,SLE,2006,45.517,1247.25,5829000,Africa
Sierra Leone,SLE,2007,46.52,1320.76,5990000,Africa
Sierra Leone,SLE,2008,47.508,1363.49,6134000,Africa
Sierra Leone,SLE,2009,48.468,1378.36,6273000,Africa
Sierra Leone,SLE,2010,49.382,1421.15,6416000,Africa
Sierra Leone,SLE,2011,50.234,1479,6563000,Africa
Sierra Leone,SLE,2012,51.018,1665,6713000,Africa
Sierra Leone,SLE,2013,51.731,1965,6864000,Africa
Sierra Leone,SLE,2014,52.372,2007,7017000,Africa
Sierra Leone,SLE,2015,52.941,1563,7172000,Africa
Sierra Leone,SLE,2016,53.444,1619,7329000,Africa
Sierra Leone,SLE,2017,53.895,1644.25,7488000,Africa
Sierra Leone,SLE,2018,54.309,1683.85,7650000,Africa
Sierra Leone,SLE,2019,54.696,,7813000,Africa
El Salvador,SLV,2001,69.162,5550.19,5927000,North America
El Salvador,SLV,2002,69.432,5751.06,5962000,North America
El Salvador,SLV,2003,69.68,5957.2,5994000,North America
El Salvador,SLV,2004,69.908,6145.98,6024000,North America
El Salvador,SLV,2005,70.124,6441.5,6052000,North America
El Salvador,SLV,2006,70.333,6782.23,6079000,North America
El Salvador,SLV,2007,70.542,7139.18,6106000,North America
El Salvador,SLV,2008,70.756,7312.66,6132000,North America
El Salvador,SLV,2009,70.978,7166.16,6158000,North America
El Salvador,SLV,2010,71.21,7351.11,6184000,North America
El Salvador,SLV,2011,71.449,7607,6211000,North America
El Salvador,SLV,2012,71.692,7726,6238000,North America
El Salvador,SLV,2013,71.935,7845,6266000,North America
El Salvador,SLV,2014,72.175,7935,6295000,North America
El Salvador,SLV,2015,72.412,8109,6325000,North America
El Salvador,SLV,2016,72.644,8280,6356000,North America
El Salvador,SLV,2017,72.872,8428.03,6388000,North America
El Salvador,SLV,2018,73.096,8598.2,6421000,North America
El Salvador,SLV,2019,73.317,,6454000,North America
San Marino,SMR,2001,81.827,,28000,Europe
San Marino,SMR,2002,82.024,,28000,Europe
San Marino,SMR,2003,82.189,,29000,Europe
San Marino,SMR,2004,82.322,,29000,Europe
San Marino,SMR,2005,82.438,,29000,Europe
San Marino,SMR,2006,82.553,,30000,Europe
San Marino,SMR,2007,82.684,,30000,Europe
San Marino,SMR,2008,82.845,,30000,Europe
San Marino,SMR,2009,83.037,,31000,Europe
San Marino,SMR,2010,83.257,,31000,Europe
San Marino,SMR,2011,83.495,,32000,Europe
San Marino,SMR,2012,83.737,,32000,Europe
San Marino,SMR,2013,83.968,,33000,Europe
San Marino,SMR,2014,84.182,,33000,Europe
San Marino,SMR,2015,84.375,,33000,Europe
San Marino,SMR,2016,84.545,,34000,Europe
San Marino,SMR,2017,84.699,,34000,Europe
San Marino,SMR,2018,84.841,,34000,Europe
San Marino,SMR,2019,84.972,,34000,Europe
Somalia,SOM,2001,51.213,,9187000,Africa
Somalia,SOM,2002,51.492,,9501000,Africa
Somalia,SOM,2003,51.762,,9815000,Africa
Somalia,SOM,2004,52.043,,10130000,Africa
Somalia,SOM,2005,52.346,,10447000,Africa
Somalia,SOM,2006,52.669,,10764000,Africa
Somalia,SOM,2007,52.998,,11080000,Africa
Somalia,SOM,2008,53.326,,11397000,Africa
Somalia,SOM,2009,53.654,,11718000,Africa
Somalia,SOM,2010,53.99,,12044000,Africa
Somalia,SOM,2011,54.342,,12376000,Africa
Somalia,SOM,2012,54.713,,12715000,Africa
Somalia,SOM,2013,55.104,,13064000,Africa
Somalia,SOM,2014,55.509,,13424000,Africa
Somalia,SOM,2015,55.92,,13797000,Africa
Somalia,SOM,2016,56.324,,14186000,Africa
Somalia,SOM,2017,56.709,,14589000,Africa
Somalia,SOM,2018,57.068,,15008000,Africa
Somalia,SOM,2019,57.397,,15443000,Africa
Saint Pierre and Miquelon,SPM,2001,78.919,,6000,North America
Saint Pierre and Miquelon,SPM,2002,78.974,,6000,North America
Saint Pierre and Miquelon,SPM,2003,79.044,,6000,North America
Saint Pierre and Miquelon,SPM,2004,79.136,,6000,North America
Saint Pierre and Miquelon,SPM,2005,79.255,,6000,North America
Saint Pierre and Miquelon,SPM,2006,79.396,,6000,North America
Saint Pierre and Miquelon,SPM,2007,79.544,,6000,North America
Saint Pierre and Miquelon,SPM,2008,79.688,,6000,North America
Saint Pierre and Miquelon,SPM,2009,79.827,,6000,North America
Saint Pierre and Miquelon,SPM,2010,79.957,,6000,North America
Saint Pierre and Miquelon,SPM,2011,80.077,,6000,North America
Saint Pierre and Miquelon,SPM,2012,80.192,,6000,North America
Saint Pierre and Miquelon,SPM,2013,80.305,,6000,North America
Saint Pierre and Miquelon,SPM,2014,80.418,,6000,North America
Saint Pierre and Miquelon,SPM,2015,80.533,,6000,North America
Saint Pierre and Miquelon,SPM,2016,80.654,,6000,North America
Saint Pierre and Miquelon,SPM,2017,80.783,,6000,North America
Saint Pierre and Miquelon,SPM,2018,80.921,,6000,North America
Saint Pierre and Miquelon,SPM,2019,81.068,,6000,North America
Serbia,SRB,2001,72.131,6542.68,9411000,Europe
Serbia,SRB,2002,72.256,7155.58,9346000,Europe
Serbia,SRB,2003,72.409,7637.83,9292000,Europe
Serbia,SRB,2004,72.592,8512.17,9243000,Europe
Serbia,SRB,2005,72.803,9198.41,9194000,Europe
Serbia,SRB,2006,73.04,9902.43,9146000,Europe
Serbia,SRB,2007,73.296,10768.94,9101000,Europe
Serbia,SRB,2008,73.562,11650.23,9060000,Europe
Serbia,SRB,2009,73.833,11576.59,9023000,Europe
Serbia,SRB,2010,74.101,11963.56,8991000,Europe
Serbia,SRB,2011,74.364,12463,8964000,Europe
Serbia,SRB,2012,74.619,12384,8940000,Europe
Serbia,SRB,2013,74.864,12764,8919000,Europe
Serbia,SRB,2014,75.095,12606,8898000,Europe
Serbia,SRB,2015,75.309,12765,8877000,Europe
Serbia,SRB,2016,75.505,13184,8854000,Europe
Serbia,SRB,2017,75.684,13488.67,8830000,Europe
Serbia,SRB,2018,75.849,14124.12,8803000,Europe
Serbia,SRB,2019,76.001,,8772000,Europe
South Sudan,SSD,2001,49.592,,6448000,Africa
South Sudan,SSD,2002,50.05,,6688000,Africa
South Sudan,SSD,2003,50.55,,6936000,Africa
South Sudan,SSD,2004,51.095,,7213000,Africa
South Sudan,SSD,2005,51.686,,7536000,Africa
South Sudan,SSD,2006,52.315,,7907000,Africa
South Sudan,SSD,2007,52.96,,8315000,Africa
South Sudan,SSD,2008,53.6,,8737000,Africa
South Sudan,SSD,2009,54.219,,9142000,Africa
South Sudan,SSD,2010,54.8,,9508000,Africa
South Sudan,SSD,2011,55.325,,9831000,Africa
South Sudan,SSD,2012,55.791,,10114000,Africa
South Sudan,SSD,2013,56.2,,10355000,Africa
South Sudan,SSD,2014,56.552,,10555000,Africa
South Sudan,SSD,2015,56.855,,10716000,Africa
South Sudan,SSD,2016,57.12,,10833000,Africa
South Sudan,SSD,2017,57.365,,10911000,Africa
South Sudan,SSD,2018,57.604,,10976000,Africa
South Sudan,SSD,2019,57.846,,11062000,Africa
Sao Tome and Principe,STP,2001,62.017,2245.61,145000,Africa
Sao Tome and Principe,STP,2002,62.687,2250.09,147000,Africa
Sao Tome and Principe,STP,2003,63.359,2363.18,150000,Africa
Sao Tome and Principe,STP,2004,64.02,2408.76,154000,Africa
Sao Tome and Principe,STP,2005,64.659,2532.87,157000,Africa
Sao Tome and Principe,STP,2006,65.27,2713.76,162000,Africa
Sao Tome and Principe,STP,2007,65.854,2752.09,166000,Africa
Sao Tome and Principe,STP,2008,66.412,2925.89,171000,Africa
Sao Tome and Principe,STP,2009,66.938,2949.89,176000,Africa
Sao Tome and Principe,STP,2010,67.43,3093.35,180000,Africa
Sao Tome and Principe,STP,2011,67.885,3179,185000,Africa
Sao Tome and Principe,STP,2012,68.306,3217,188000,Africa
Sao Tome and Principe,STP,2013,68.695,3314,192000,Africa
Sao Tome and Principe,STP,2014,69.052,3474,196000,Africa
Sao Tome and Principe,STP,2015,69.377,3545,199000,Africa
Sao Tome and Principe,STP,2016,69.67,3624,203000,Africa
Sao Tome and Principe,STP,2017,69.933,3721.01,207000,Africa
Sao Tome and Principe,STP,2018,70.17,3730.2,211000,Africa
Sao Tome and Principe,STP,2019,70.385,,215000,Africa
Suriname,SUR,2001,67.913,,477000,South America
Suriname,SUR,2002,68.064,,482000,South America
Suriname,SUR,2003,68.28,,488000,South America
Suriname,SUR,2004,68.555,,494000,South America
Suriname,SUR,2005,68.877,,499000,South America
Suriname,SUR,2006,69.227,,505000,South America
Suriname,SUR,2007,69.579,,511000,South America
Suriname,SUR,2008,69.91,,517000,South America
Suriname,SUR,2009,70.209,,523000,South America
Suriname,SUR,2010,70.465,,529000,South America
Suriname,SUR,2011,70.676,,535000,South America
Suriname,SUR,2012,70.851,,541000,South America
Suriname,SUR,2013,71.002,,547000,South America
Suriname,SUR,2014,71.133,,553000,South America
Suriname,SUR,2015,71.249,,559000,South America
Suriname,SUR,2016,71.358,,565000,South America
Suriname,SUR,2017,71.463,,571000,South America
Suriname,SUR,2018,71.57,,576000,South America
Suriname,SUR,2019,71.682,,581000,South America
Slovakia,SVK,2001,73.497,14361.9,5400000,Europe
Slovakia,SVK,2002,73.695,14984.73,5400000,Europe
Slovakia,SVK,2003,73.886,15773.09,5400000,Europe
Slovakia,SVK,2004,74.074,16570.86,5399000,Europe
Slovakia,SVK,2005,74.267,17649.52,5399000,Europe
Slovakia,SVK,2006,74.473,19099.43,5399000,Europe
Slovakia,SVK,2007,74.698,21109.94,5399000,Europe
Slovakia,SVK,2008,74.945,22231.99,5399000,Europe
Slovakia,SVK,2009,75.212,20953.04,5401000,Europe
Slovakia,SVK,2010,75.493,21941.21,5404000,Europe
Slovakia,SVK,2011,75.782,22483,5409000,Europe
Slovakia,SVK,2012,76.067,22816,5415000,Europe
Slovakia,SVK,2013,76.34,23132,5422000,Europe
Slovakia,SVK,2014,76.595,23703,5429000,Europe
Slovakia,SVK,2015,76.827,24588,5436000,Europe
Slovakia,SVK,2016,77.034,25364,5442000,Europe
Slovakia,SVK,2017,77.219,26096.15,5448000,Europe
Slovakia,SVK,2018,77.388,27075.53,5453000,Europe
Slovakia,SVK,2019,77.542,,5457000,Europe
Slovenia,SVN,2001,76.219,22006.95,1987000,Europe
Slovenia,SVN,2002,76.532,22725.31,1987000,Europe
Slovenia,SVN,2003,76.866,23257.42,1988000,Europe
Slovenia,SVN,2004,77.22,24150.58,1990000,Europe
Slovenia,SVN,2005,77.591,24966.94,1995000,Europe
Slovenia,SVN,2006,77.973,26182.78,2002000,Europe
Slovenia,SVN,2007,78.355,27832.76,2012000,Europe
Slovenia,SVN,2008,78.729,28473.6,2023000,Europe
Slovenia,SVN,2009,79.087,25905.51,2034000,Europe
Slovenia,SVN,2010,79.421,26000.92,2043000,Europe
Slovenia,SVN,2011,79.725,26004,2051000,Europe
Slovenia,SVN,2012,80.001,25252,2058000,Europe
Slovenia,SVN,2013,80.25,24944,2063000,Europe
Slovenia,SVN,2014,80.474,25693,2067000,Europe
Slovenia,SVN,2015,80.673,26268,2071000,Europe
Slovenia,SVN,2016,80.852,26908,2074000,Europe
Slovenia,SVN,2017,81.016,28190.18,2076000,Europe
Slovenia,SVN,2018,81.172,29244.92,2078000,Europe
Slovenia,SVN,2019,81.324,,2079000,Europe
Sweden,SWE,2001,79.893,34666.66,8898000,Europe
Sweden,SWE,2002,80.061,35569.77,8921000,Europe
Sweden,SWE,2003,80.234,36435.75,8951000,Europe
Sweden,SWE,2004,80.411,38016.06,8991000,Europe
Sweden,SWE,2005,80.594,39258.99,9039000,Europe
Sweden,SWE,2006,80.782,40992.3,9096000,Europe
Sweden,SWE,2007,80.97,42399.84,9163000,Europe
Sweden,SWE,2008,81.157,42189.96,9236000,Europe
Sweden,SWE,2009,81.339,40116.31,9313000,Europe
Sweden,SWE,2010,81.514,42634.75,9390000,Europe
Sweden,SWE,2011,81.679,42079,9467000,Europe
Sweden,SWE,2012,81.834,41650,9543000,Europe
Sweden,SWE,2013,81.98,41811,9618000,Europe
Sweden,SWE,2014,82.118,42476,9692000,Europe
Sweden,SWE,2015,82.251,43746,9765000,Europe
Sweden,SWE,2016,82.382,44659,9836000,Europe
Sweden,SWE,2017,82.516,45192.74,9905000,Europe
Sweden,SWE,2018,82.654,45541.89,9972000,Europe
Sweden,SWE,2019,82.797,,10036000,Europe
Eswatini,SWZ,2001,45.799,4976.9,1014000,Africa
Eswatini,SWZ,2002,44.41,5136.72,1019000,Africa
Eswatini,SWZ,2003,43.372,5377.56,1023000,Africa
Eswatini,SWZ,2004,42.731,5559.47,1026000,Africa
Eswatini,SWZ,2005,42.518,5867.23,1031000,Africa
Eswatini,SWZ,2006,42.733,6187.77,1036000,Africa
Eswatini,SWZ,2007,43.308,6467.82,1043000,Africa
Eswatini,SWZ,2008,44.17,6791.39,1050000,Africa
Eswatini,SWZ,2009,45.275,7011.1,1057000,Africa
Eswatini,SWZ,2010,46.601,7192.75,1065000,Africa
Eswatini,SWZ,2011,48.141,7389,1072000,Africa
Eswatini,SWZ,2012,49.862,7552,1079000,Africa
Eswatini,SWZ,2013,51.699,7805,1087000,Africa
Eswatini,SWZ,2014,53.569,7927,1095000,Africa
Eswatini,SWZ,2015,55.359,7969,1104000,Africa
Eswatini,SWZ,2016,56.962,7881,1114000,Africa
Eswatini,SWZ,2017,58.319,7963.29,1125000,Africa
Eswatini,SWZ,2018,59.401,8068.21,1136000,Africa
Eswatini,SWZ,2019,60.194,,1148000,Africa
Sint Maarten (Dutch part),SXM,2001,75.935,,33000,North America
Sint Maarten (Dutch part),SXM,2002,76.104,,33000,North America
Sint Maarten (Dutch part),SXM,2003,76.288,,33000,North America
Sint Maarten (Dutch part),SXM,2004,76.485,,33000,North America
Sint Maarten (Dutch part),SXM,2005,76.689,,33000,North America
Sint Maarten (Dutch part),SXM,2006,76.895,,33000,North America
Sint Maarten (Dutch part),SXM,2007,77.097,,33000,North America
Sint Maarten (Dutch part),SXM,2008,77.291,,33000,North America
Sint Maarten (Dutch part),SXM,2009,77.474,,34000,North America
Sint Maarten (Dutch part),SXM,2010,77.643,,34000,North America
Sint Maarten (Dutch part),SXM,2011,77.799,,35000,North America
Sint Maarten (Dutch part),SXM,2012,77.946,,36000,North America
Sint Maarten (Dutch part),SXM,2013,78.086,,38000,North America
Sint Maarten (Dutch part),SXM,2014,78.223,,39000,North America
Sint Maarten (Dutch part),SXM,2015,78.36,,40000,North America
Sint Maarten (Dutch part),SXM,2016,78.5,,41000,North America
Sint Maarten (Dutch part),SXM,2017,78.644,,41000,North America
Sint Maarten (Dutch part),SXM,2018,78.794,,42000,North America
Sint Maarten (Dutch part),SXM,2019,78.951,,42000,North America
Seychelles,SYC,2001,71.274,14221.16,82000,Africa
Seychelles,SYC,2002,71.466,14581.41,84000,Africa
Seychelles,SYC,2003,71.673,13835.99,86000,Africa
Seychelles,SYC,2004,71.887,13735.9,87000,Africa
Seychelles,SYC,2005,72.099,15172.56,89000,Africa
Seychelles,SYC,2006,72.299,16824.61,90000,Africa
Seychelles,SYC,2007,72.482,18832.83,90000,Africa
Seychelles,SYC,2008,72.644,18687.39,90000,Africa
Seychelles,SYC,2009,72.781,18744,91000,Africa
Seychelles,SYC,2010,72.892,20147.18,91000,Africa
Seychelles,SYC,2011,72.976,21545,92000,Africa
Seychelles,SYC,2012,73.041,22130,93000,Africa
Seychelles,SYC,2013,73.094,23036,93000,Africa
Seychelles,SYC,2014,73.139,24250,94000,Africa
Seychelles,SYC,2015,73.182,25690,95000,Africa
Seychelles,SYC,2016,73.226,26624,96000,Africa
Seychelles,SYC,2017,73.276,27573.69,96000,Africa
Seychelles,SYC,2018,73.333,29531.06,97000,Africa
Seychelles,SYC,2019,73.402,,98000,Africa
Syria,SYR,2001,73.371,7509.3,16767000,Asia
Syria,SYR,2002,73.663,7529.7,17085000,Asia
Syria,SYR,2003,73.967,6986.52,17415000,Asia
Syria,SYR,2004,74.25,7051.43,17828000,Asia
Syria,SYR,2005,74.43,7037.72,18361000,Asia
Syria,SYR,2006,74.412,6901.78,19059000,Asia
Syria,SYR,2007,74.152,6779.54,19878000,Asia
Syria,SYR,2008,73.647,6600.38,20664000,Asia
Syria,SYR,2009,72.938,6586.52,21206000,Asia
Syria,SYR,2010,72.108,6520.61,21363000,Asia
Syria,SYR,2011,71.27,5979,21082000,Asia
Syria,SYR,2012,70.55,4829,20439000,Asia
Syria,SYR,2013,70.049,4124,19578000,Asia
Syria,SYR,2014,69.821,3536,18711000,Asia
Syria,SYR,2015,69.908,3049,17997000,Asia
Syria,SYR,2016,70.315,3091,17466000,Asia
Syria,SYR,2017,70.967,3241.4,17096000,Asia
Syria,SYR,2018,71.779,3349.46,16945000,Asia
Syria,SYR,2019,72.697,,17070000,Asia
Turks and Caicos Islands,TCA,2001,77.05,,22000,North America
Turks and Caicos Islands,TCA,2002,77.167,,23000,North America
Turks and Caicos Islands,TCA,2003,77.33,,25000,North America
Turks and Caicos Islands,TCA,2004,77.556,,27000,North America
Turks and Caicos Islands,TCA,2005,77.841,,28000,North America
Turks and Caicos Islands,TCA,2006,78.16,,29000,North America
Turks and Caicos Islands,TCA,2007,78.465,,30000,North America
Turks and Caicos Islands,TCA,2008,78.724,,31000,North America
Turks and Caicos Islands,TCA,2009,78.929,,32000,North America
Turks and Caicos Islands,TCA,2010,79.081,,33000,North America
Turks and Caicos Islands,TCA,2011,79.191,,33000,North America
Turks and Caicos Islands,TCA,2012,79.282,,34000,North America
Turks and Caicos Islands,TCA,2013,79.374,,35000,North America
Turks and Caicos Islands,TCA,2014,79.475,,35000,North America
Turks and Caicos Islands,TCA,2015,79.594,,36000,North America
Turks and Caicos Islands,TCA,2016,79.732,,37000,North America
Turks and Caicos Islands,TCA,2017,79.884,,37000,North America
Turks and Caicos Islands,TCA,2018,80.048,,38000,North America
Turks and Caicos Islands,TCA,2019,80.222,,38000,North America
Chad,TCD,2001,47.789,783.06,8678000,Africa
Chad,TCD,2002,47.9,831.83,9019000,Africa
Chad,TCD,2003,48.057,925.51,9374000,Africa
Chad,TCD,2004,48.27,1200.27,9735000,Africa
Chad,TCD,2005,48.549,1266.11,10097000,Africa
Chad,TCD,2006,48.907,1225.52,10457000,Africa
Chad,TCD,2007,49.335,1422.34,10818000,Africa
Chad,TCD,2008,49.82,1422.23,11184000,Africa
Chad,TCD,2009,50.346,1533.18,11560000,Africa
Chad,TCD,2010,50.89,1720.33,11952000,Africa
Chad,TCD,2011,51.424,1661,12361000,Africa
Chad,TCD,2012,51.928,1793,12785000,Africa
Chad,TCD,2013,52.386,1888,13220000,Africa
Chad,TCD,2014,52.789,2279,13664000,Africa
Chad,TCD,2015,53.137,2384,14111000,Africa
Chad,TCD,2016,53.438,2189,14562000,Africa
Chad,TCD,2017,53.712,2066.35,15017000,Africa
Chad,TCD,2018,53.977,2046.36,15478000,Africa
Chad,TCD,2019,54.239,,15947000,Africa
Togo,TGO,2001,53.554,1115.55,5063000,Africa
Togo,TGO,2002,53.71,1081.74,5197000,Africa
Togo,TGO,2003,53.938,1114.46,5331000,Africa
Togo,TGO,2004,54.234,1121.81,5468000,Africa
Togo,TGO,2005,54.602,1119.8,5612000,Africa
Togo,TGO,2006,55.052,1144.88,5763000,Africa
Togo,TGO,2007,55.581,1145.92,5920000,Africa
Togo,TGO,2008,56.178,1150.36,6083000,Africa
Togo,TGO,2009,56.818,1165.89,6251000,Africa
Togo,TGO,2010,57.468,1191.14,6422000,Africa
Togo,TGO,2011,58.092,1227,6596000,Africa
Togo,TGO,2012,58.661,1263,6774000,Africa
Togo,TGO,2013,59.16,1292,6955000,Africa
Togo,TGO,2014,59.58,1334,7138000,Africa
Togo,TGO,2015,59.927,1370,7323000,Africa
Togo,TGO,2016,60.22,1400,7510000,Africa
Togo,TGO,2017,60.489,1417.82,7698000,Africa
Togo,TGO,2018,60.76,1451.36,7889000,Africa
Togo,TGO,2019,61.042,,8082000,Africa
Thailand,THA,2001,70.832,9818.72,63539000,Asia
Thailand,THA,2002,71.089,10276.4,64069000,Asia
Thailand,THA,2003,71.389,10868.84,64550000,Asia
Thailand,THA,2004,71.728,11408.33,64995000,Asia
Thailand,THA,2005,72.099,11742.13,65416000,Asia
Thailand,THA,2006,72.499,12180.71,65813000,Asia
Thailand,THA,2007,72.916,12694.71,66182000,Asia
Thailand,THA,2008,73.341,12768.13,66531000,Asia
